"word","urlcount","totalcount","wordLen","Random Number","Rank"
"בדמותו",3.00,3.00,6,7349.00,859
"אסטרולוגי",3.00,3.00,9,4005.00,859
"בדר",3.00,3.00,3,5352.00,859
"ביכולתה",3.00,3.00,7,8436.00,859
"במחול",2.00,3.00,5,1899.00,859
"אדנים",2.00,3.00,5,3783.00,859
"אדע",3.00,3.00,3,7024.00,859
"באין",3.00,3.00,4,3487.00,859
"במחשבתו",3.00,3.00,7,2498.00,859
"אזכרה",1.00,3.00,5,3512.00,859
"ביופי",3.00,3.00,5,4466.00,859
"באיטלקית",2.00,3.00,8,5024.00,859
"ביכולתן",3.00,3.00,7,7260.00,859
"בממשלות",3.00,3.00,7,5555.00,859
"במחשבון",3.00,3.00,7,1982.00,859
"באיירן",2.00,3.00,6,7695.00,859
"בטיחותית",2.00,3.00,8,6372.00,859
"ביכורי",3.00,3.00,6,4732.00,859
"באגם",3.00,3.00,4,95.00,859
"בטיפולי",3.00,3.00,7,3682.00,859
"אסטרונומי",2.00,3.00,9,1918.00,859
"בדרגות",3.00,3.00,6,2023.00,859
"אדמת",3.00,3.00,4,8312.00,859
"בטמפרטורת",3.00,3.00,9,3078.00,859
"אסוציאציה",3.00,3.00,9,2555.00,859
"אחל",3.00,3.00,3,31.00,859
"אכזרי",3.00,3.00,5,1819.00,859
"אסופה",3.00,3.00,5,1181.00,859
"בהחלטת",3.00,3.00,6,5679.00,859
"במישורים",3.00,3.00,8,2075.00,859
"באוכלוסיית",2.00,3.00,10,6633.00,859
"ביוגרפיים",3.00,3.00,9,1044.00,859
"במכתש",3.00,3.00,5,4074.00,859
"בהטלת",3.00,3.00,5,9305.00,859
"אסופת",3.00,3.00,5,3032.00,859
"אנרכיסטית",2.00,3.00,9,4239.00,859
"ביודע",1.00,3.00,5,4950.00,859
"אלבה",3.00,3.00,4,7742.00,859
"באחורי",3.00,3.00,6,2219.00,859
"במישהו",2.00,3.00,6,9926.00,859
"בהורות",3.00,3.00,6,2918.00,859
"באוני",3.00,3.00,5,2171.00,859
"בהופעות",2.00,3.00,7,9012.00,859
"אחידים",3.00,3.00,6,4503.00,859
"אחיזה",3.00,3.00,5,9572.00,859
"אחידות",3.00,3.00,6,1622.00,859
"אנשיו",1.00,3.00,5,1682.00,859
"במלאכת",3.00,3.00,6,9731.00,859
"אכניס",3.00,3.00,5,4450.00,859
"במלח",3.00,3.00,4,3276.00,859
"באופיו",3.00,3.00,6,8678.00,859
"במכשיר",3.00,3.00,6,9310.00,859
"אסביר",3.00,3.00,5,6400.00,859
"בידכם",3.00,3.00,5,8549.00,859
"במכתבו",3.00,3.00,6,1004.00,859
"בהודעות",3.00,3.00,7,7438.00,859
"באופי",3.00,3.00,5,176.00,859
"ביטוחי",3.00,3.00,6,7945.00,859
"בהי",3.00,3.00,3,8830.00,859
"במילון",3.00,3.00,6,3684.00,859
"בהבעה",2.00,3.00,5,3573.00,859
"אחוזם",3.00,3.00,5,8322.00,859
"במיידי",3.00,3.00,6,5103.00,859
"אובססיה",2.00,3.00,7,9709.00,859
"ביומו",3.00,3.00,5,4301.00,859
"איתנים",3.00,3.00,6,3432.00,859
"במילניום",2.00,3.00,8,5776.00,859
"אדריכליים",1.00,3.00,9,1641.00,859
"אזר",3.00,3.00,3,2835.00,859
"באיגודים",1.00,3.00,8,1807.00,859
"ביטלו",3.00,3.00,5,8926.00,859
"באיגרות",2.00,3.00,7,6669.00,859
"אדריכלי",2.00,3.00,7,7670.00,859
"באחסון",3.00,3.00,6,288.00,859
"ביוזמתו",3.00,3.00,7,3455.00,859
"במלחמתה",2.00,3.00,7,877.00,859
"אובו",2.00,3.00,4,4943.00,859
"בהיותה",3.00,3.00,6,5420.00,859
"אדרת",3.00,3.00,4,9590.00,859
"אלבומו",3.00,3.00,6,9486.00,859
"אכה",2.00,3.00,3,7787.00,859
"בהגדלה",3.00,3.00,6,8451.00,859
"ביוזמות",3.00,3.00,7,6709.00,859
"אסטוניה",3.00,3.00,7,3623.00,859
"אובות",3.00,3.00,5,4565.00,859
"בהגיעם",3.00,3.00,6,8150.00,859
"באושר",3.00,3.00,5,8474.00,859
"במינוס",2.00,3.00,6,4904.00,859
"במינונים",2.00,3.00,8,7391.00,859
"אובייקט",2.00,3.00,7,9350.00,859
"במליאה",3.00,3.00,6,611.00,859
"אומד",3.00,3.00,4,2524.00,859
"אלקטרוניות",2.00,3.00,10,7913.00,859
"באתם",3.00,3.00,4,7169.00,859
"בכלוב",2.00,3.00,5,7693.00,859
"בכלום",3.00,3.00,5,8560.00,859
"במאמץ",3.00,3.00,5,5261.00,859
"אולמן",1.00,3.00,5,7828.00,859
"באתרכם",3.00,3.00,6,1490.00,859
"בגולה",2.00,3.00,5,680.00,859
"במאזן",3.00,3.00,5,7495.00,859
"בככר",3.00,3.00,4,7065.00,859
"בבגדד",2.00,3.00,5,3788.00,859
"במאפייני",3.00,3.00,8,9530.00,859
"בבגדים",3.00,3.00,6,8084.00,859
"אומדן",3.00,3.00,5,8882.00,859
"בכללותו",3.00,3.00,7,68.00,859
"בגו",3.00,3.00,3,9780.00,859
"אומות",3.00,3.00,5,6602.00,859
"בכללים",1.00,3.00,6,7166.00,859
"במאדים",2.00,3.00,6,9965.00,859
"בכמעט",3.00,3.00,5,9038.00,859
"במאבקם",3.00,3.00,6,3057.00,859
"בבהירות",3.00,3.00,7,5998.00,859
"בגווני",3.00,3.00,6,9044.00,859
"בארסה",2.00,3.00,5,2150.00,859
"באלכסון",2.00,3.00,7,2729.00,859
"בכיכובה",3.00,3.00,7,287.00,859
"במגילה",2.00,3.00,6,8432.00,859
"בגילוי",3.00,3.00,6,1970.00,859
"באריזה",3.00,3.00,6,7273.00,859
"בגילאים",3.00,3.00,7,936.00,859
"בכינון",3.00,3.00,6,4099.00,859
"אמשיך",3.00,3.00,5,1226.00,859
"במגבלות",3.00,3.00,7,1629.00,859
"בכלב",3.00,3.00,4,3910.00,859
"בגידות",3.00,3.00,6,3707.00,859
"בלשי",3.00,3.00,4,160.00,859
"בארצו",3.00,3.00,5,2707.00,859
"בגטאות",1.00,3.00,6,2185.00,859
"במבצעי",2.00,3.00,6,5789.00,859
"בגזרות",2.00,3.00,6,458.00,859
"אמבולנס",2.00,3.00,7,6587.00,859
"במבוכה",3.00,3.00,6,8862.00,859
"בכיתתו",3.00,3.00,6,3195.00,859
"בגורמים",3.00,3.00,7,5084.00,859
"במארס",3.00,3.00,5,558.00,859
"בגורים",2.00,3.00,6,1924.00,859
"אלרגיות",1.00,3.00,7,3470.00,859
"בבלעדיות",2.00,3.00,8,6995.00,859
"בביטויים",2.00,3.00,8,5207.00,859
"אמינה",2.00,3.00,5,1134.00,859
"בבימוי",3.00,3.00,6,1485.00,859
"בלאומית",2.00,3.00,7,3316.00,859
"בלון",3.00,3.00,4,3355.00,859
"בביסוס",3.00,3.00,6,4661.00,859
"אמינותו",3.00,3.00,7,6754.00,859
"בביצועי",2.00,3.00,7,9231.00,859
"בביצועם",3.00,3.00,7,499.00,859
"בבוא",3.00,3.00,4,7294.00,859
"אמינים",3.00,3.00,6,9332.00,859
"בלטינית",1.00,3.00,7,2963.00,859
"בבלילה",3.00,3.00,6,1058.00,859
"בלהה",3.00,3.00,4,9071.00,859
"אמיצים",3.00,3.00,6,514.00,859
"בביקוש",2.00,3.00,6,738.00,859
"בלהט",3.00,3.00,4,6069.00,859
"בבלדה",1.00,3.00,5,4736.00,859
"אמירות",2.00,3.00,6,6277.00,859
"בלהקת",2.00,3.00,5,7975.00,859
"בבכורה",2.00,3.00,6,2191.00,859
"אוסטרלי",3.00,3.00,7,9875.00,859
"בבנות",3.00,3.00,5,199.00,859
"בבחור",3.00,3.00,5,4718.00,859
"במדי",3.00,3.00,4,3337.00,859
"בגבעה",2.00,3.00,5,3762.00,859
"בכסח",3.00,3.00,4,4996.00,859
"בגבייה",3.00,3.00,6,1551.00,859
"בגבולות",3.00,3.00,7,115.00,859
"בכעל",3.00,3.00,4,8917.00,859
"בבולים",2.00,3.00,6,2037.00,859
"בלקסיקון",2.00,3.00,8,5440.00,859
"אמפיריות",3.00,3.00,8,9474.00,859
"בבוץ",3.00,3.00,4,9324.00,859
"בביטוי",2.00,3.00,6,4193.00,859
"אופייני",3.00,3.00,7,5423.00,859
"בכתבות",3.00,3.00,6,3328.00,859
"בלמעלה",3.00,3.00,6,876.00,859
"בללי",2.00,3.00,4,4558.00,859
"אופייה",3.00,3.00,6,1438.00,859
"אונות",3.00,3.00,5,205.00,859
"אמנותיות",3.00,3.00,8,6499.00,859
"אופטית",3.00,3.00,6,6472.00,859
"בונוסים",3.00,3.00,7,3627.00,859
"אמנותו",3.00,3.00,6,8399.00,859
"בבצק",3.00,3.00,4,4013.00,859
"בלשית",3.00,3.00,5,2417.00,859
"בלעדיים",3.00,3.00,7,7779.00,859
"בדיבוב",3.00,3.00,6,5196.00,859
"אויבי",2.00,3.00,5,2228.00,859
"ביציע",3.00,3.00,5,6486.00,859
"במורן",3.00,3.00,5,9927.00,859
"במורד",3.00,3.00,5,5545.00,859
"באלוהים",3.00,3.00,7,7050.00,859
"באלול",2.00,3.00,5,1026.00,859
"אנטנת",2.00,3.00,5,1518.00,859
"אסטרונומית",3.00,3.00,10,3880.00,859
"בדיבורים",3.00,3.00,8,3099.00,859
"ביציאה",3.00,3.00,6,4179.00,859
"ביקורי",2.00,3.00,6,2588.00,859
"באכסדרת",2.00,3.00,7,8435.00,859
"באלף",3.00,3.00,4,2892.00,859
"ביקרה",3.00,3.00,5,2498.00,859
"באלקטרוניקה",1.00,3.00,11,8109.00,859
"באמבולנס",1.00,3.00,8,8433.00,859
"באמות",3.00,3.00,5,3552.00,859
"במועדונים",3.00,3.00,9,6940.00,859
"בירורים",3.00,3.00,7,2813.00,859
"אוזון",2.00,3.00,5,3384.00,859
"בירח",2.00,3.00,4,7929.00,859
"אורק",3.00,3.00,4,98.00,859
"באולפני",3.00,3.00,7,275.00,859
"בינך",3.00,3.00,4,4469.00,859
"במזכרת",1.00,3.00,6,1293.00,859
"במזכירות",3.00,3.00,8,3826.00,859
"בדלתיים",3.00,3.00,7,3142.00,859
"במזונות",1.00,3.00,7,2676.00,859
"בימתי",3.00,3.00,5,7026.00,859
"בדלקת",3.00,3.00,5,4329.00,859
"במזוט",3.00,3.00,5,2862.00,859
"באירועי",2.00,3.00,7,9348.00,859
"בדלי",2.00,3.00,4,6649.00,859
"ביציבותה",1.00,3.00,8,4834.00,859
"בדירן",1.00,3.00,5,2184.00,859
"באמצעו",3.00,3.00,6,4986.00,859
"בינן",3.00,3.00,4,6139.00,859
"ביסודו",1.00,3.00,6,1274.00,859
"ביעדי",3.00,3.00,5,6995.00,859
"אוהלים",3.00,3.00,6,5085.00,859
"אווז",3.00,3.00,4,9656.00,859
"באכזריות",3.00,3.00,8,2904.00,859
"ביצועיו",3.00,3.00,7,2611.00,859
"באכילת",3.00,3.00,6,6614.00,859
"בדימונה",3.00,3.00,7,4740.00,859
"בדימויים",3.00,3.00,8,7398.00,859
"בינוניות",3.00,3.00,8,9330.00,859
"בגמול",2.00,3.00,5,3375.00,859
"בכבישים",3.00,3.00,7,1138.00,859
"בכבל",2.00,3.00,4,2754.00,859
"במובהק",2.00,3.00,6,2987.00,859
"במהלומה",2.00,3.00,7,3817.00,859
"באס",2.00,3.00,3,2825.00,859
"בכו",3.00,3.00,3,255.00,859
"באסיפה",3.00,3.00,6,4808.00,859
"אלמנה",3.00,3.00,5,4428.00,859
"בכוחה",3.00,3.00,5,36.00,859
"באמסטרדם",3.00,3.00,8,2778.00,859
"אורגנים",3.00,3.00,7,9504.00,859
"בכבד",2.00,3.00,4,727.00,859
"באפלה",3.00,3.00,5,2527.00,859
"בגללם",3.00,3.00,5,2872.00,859
"אוטונומיים",3.00,3.00,10,306.00,859
"בכוש",3.00,3.00,4,12.00,859
"באצטדיון",2.00,3.00,8,5211.00,859
"בגלולה",3.00,3.00,6,2504.00,859
"אלפנה",3.00,3.00,5,3363.00,859
"במדיום",3.00,3.00,6,2414.00,859
"בגישור",2.00,3.00,6,4196.00,859
"במדידות",2.00,3.00,7,9243.00,859
"בכוכבית",3.00,3.00,7,2774.00,859
"בדבריה",3.00,3.00,6,15.00,859
"בילה",3.00,3.00,4,8440.00,859
"ביריות",3.00,3.00,6,8422.00,859
"במונית",3.00,3.00,6,504.00,859
"אורני",2.00,3.00,5,9368.00,859
"בירקות",2.00,3.00,6,5982.00,859
"בדגש",3.00,3.00,4,4942.00,859
"אלישמע",3.00,3.00,6,9317.00,859
"בישולים",1.00,3.00,7,2007.00,859
"במוכר",1.00,3.00,5,8016.00,859
"במוטב",1.00,3.00,5,791.00,859
"במודל",3.00,3.00,5,745.00,859
"בישר",3.00,3.00,4,6136.00,859
"באנליזה",1.00,3.00,7,707.00,859
"בישראליות",3.00,3.00,9,3705.00,859
"ביתיות",3.00,3.00,6,216.00,859
"באנדרטה",3.00,3.00,7,1273.00,859
"בדאגה",3.00,3.00,5,6740.00,859
"במוחם",3.00,3.00,5,5009.00,859
"אוחזת",2.00,3.00,5,6113.00,859
"במוחה",3.00,3.00,5,2765.00,859
"אוטה",2.00,3.00,4,596.00,859
"בכאן",3.00,3.00,4,3137.00,859
"אליפז",3.00,3.00,5,1350.00,859
"באנדורה",3.00,3.00,7,8998.00,859
"במשטר",2.00,3.00,5,4729.00,859
"אבסולוטית",2.00,3.00,9,9061.00,859
"אבעבועות",1.00,3.00,8,3481.00,859
"בחוויה",3.00,3.00,6,6677.00,859
"בחוויות",2.00,3.00,7,6989.00,859
"בחוזקה",3.00,3.00,6,2886.00,859
"בחולה",3.00,3.00,5,7293.00,859
"בהשראה",3.00,3.00,6,4328.00,859
"בנאוה",3.00,3.00,5,4274.00,859
"ארטישוק",3.00,3.00,7,4718.00,859
"ארומטית",1.00,3.00,7,5794.00,859
"בהכשרה",3.00,3.00,6,9714.00,859
"בחורב",2.00,3.00,5,5077.00,859
"ארית",3.00,3.00,4,6021.00,859
"בחוש",3.00,3.00,4,7457.00,859
"ארך",3.00,3.00,3,7100.00,859
"אידיוט",3.00,3.00,6,7827.00,859
"בהרשאת",3.00,3.00,6,281.00,859
"ארכה",2.00,3.00,4,8964.00,859
"ארחה",2.00,3.00,4,384.00,859
"אינטגרציה",3.00,3.00,9,5291.00,859
"אשלם",3.00,3.00,4,9419.00,859
"בחברתנו",3.00,3.00,7,9010.00,859
"בחגורה",3.00,3.00,6,2657.00,859
"בהתיישבות",2.00,3.00,9,3770.00,859
"אביהם",3.00,3.00,5,8990.00,859
"במתקפה",3.00,3.00,6,7341.00,859
"אביחי",3.00,3.00,5,3284.00,859
"אפיזודה",3.00,3.00,7,1166.00,859
"איזבל",3.00,3.00,5,4569.00,859
"איחורים",1.00,3.00,7,391.00,859
"ארומתרפיה",3.00,3.00,9,1566.00,859
"אביעזר",3.00,3.00,6,196.00,859
"אבישג",3.00,3.00,5,9535.00,859
"במשרדנו",2.00,3.00,7,1883.00,859
"אבלות",3.00,3.00,5,423.00,859
"ארוטיקה",2.00,3.00,7,6854.00,859
"במשפטים",3.00,3.00,7,6130.00,859
"בהתארגנות",3.00,3.00,9,9615.00,859
"במרתף",3.00,3.00,5,9139.00,859
"אפיונים",3.00,3.00,7,4069.00,859
"אשכנזיות",2.00,3.00,8,3137.00,859
"בהרצאות",3.00,3.00,7,8740.00,859
"בחיק",2.00,3.00,4,8585.00,859
"בהצלחת",3.00,3.00,6,7499.00,859
"איסלנדית",2.00,3.00,8,7868.00,859
"אשחר",3.00,3.00,4,8851.00,859
"בחישובי",2.00,3.00,7,5985.00,859
"איבדתי",1.00,3.00,6,824.00,859
"אגוז",3.00,3.00,4,6997.00,859
"איסורים",3.00,3.00,7,4957.00,859
"בחלומות",3.00,3.00,7,3556.00,859
"איבריה",2.00,3.00,6,5662.00,859
"אטרקטיבית",3.00,3.00,9,3251.00,859
"אטרקטיביות",2.00,3.00,10,841.00,859
"בהפצת",3.00,3.00,5,78.00,859
"בחמאת",1.00,3.00,5,6594.00,859
"אגירה",3.00,3.00,5,4791.00,859
"אשלח",3.00,3.00,4,1304.00,859
"בהפעלות",1.00,3.00,7,2431.00,859
"בחמישייה",2.00,3.00,8,185.00,859
"אשכולית",3.00,3.00,7,7037.00,859
"במרום",2.00,3.00,5,8953.00,859
"ארביץ",3.00,3.00,5,9863.00,859
"אברם",2.00,3.00,4,5408.00,859
"ארם",3.00,3.00,3,2904.00,859
"אינסטינקט",3.00,3.00,9,5730.00,859
"בהריונות",2.00,3.00,8,8142.00,859
"בהרחבת",1.00,3.00,6,6726.00,859
"בהרות",1.00,3.00,5,4226.00,859
"בהקשרים",3.00,3.00,7,9914.00,859
"אשדל",1.00,3.00,4,7660.00,859
"בחייכם",3.00,3.00,6,6255.00,859
"ארכיטקטורת",3.00,3.00,10,9167.00,859
"בהקפאה",2.00,3.00,6,1255.00,859
"בחיילי",3.00,3.00,6,3693.00,859
"במרב",1.00,3.00,4,868.00,859
"בחיל",3.00,3.00,4,7012.00,859
"בהקלטות",3.00,3.00,7,2287.00,859
"במראהו",2.00,3.00,6,974.00,859
"איגודי",2.00,3.00,6,7749.00,859
"בהקטנת",2.00,3.00,6,9450.00,859
"אגדת",3.00,3.00,4,5151.00,859
"בזולת",3.00,3.00,5,8454.00,859
"בוחש",2.00,3.00,4,5046.00,859
"בנייתה",2.00,3.00,6,1529.00,859
"בנייר",3.00,3.00,5,6584.00,859
"בנייני",3.00,3.00,6,3593.00,859
"בזהות",3.00,3.00,5,6612.00,859
"אצמא",2.00,3.00,4,1497.00,859
"בניהם",3.00,3.00,5,1213.00,859
"בנאדו",3.00,3.00,5,1823.00,859
"אבוי",3.00,3.00,4,7368.00,859
"אפסים",3.00,3.00,5,5650.00,859
"אפלות",3.00,3.00,5,3294.00,859
"אפלא",1.00,3.00,4,7612.00,859
"בנחת",3.00,3.00,4,2047.00,859
"אימי",3.00,3.00,4,5012.00,859
"בווירוס",1.00,3.00,7,1728.00,859
"בנחל",3.00,3.00,4,88.00,859
"אבותינו",3.00,3.00,7,4819.00,859
"בוודאות",3.00,3.00,7,4838.00,859
"בזוג",3.00,3.00,4,8768.00,859
"בורגנו",2.00,3.00,6,8194.00,859
"בונו",3.00,3.00,4,2442.00,859
"אפרו",3.00,3.00,4,7424.00,859
"בנכסים",1.00,3.00,6,8142.00,859
"אפרטהייד",3.00,3.00,8,9869.00,859
"אפרי",2.00,3.00,4,345.00,859
"בניתם",3.00,3.00,5,606.00,859
"בניתי",3.00,3.00,5,9277.00,859
"בוערים",3.00,3.00,6,220.00,859
"בנייתו",3.00,3.00,6,5777.00,859
"בנישואין",3.00,3.00,8,269.00,859
"בוטני",2.00,3.00,5,7978.00,859
"אבד",3.00,3.00,3,3500.00,859
"בניצנים",3.00,3.00,7,3843.00,859
"בניסיונותיהם",3.00,3.00,12,2360.00,859
"בוכים",3.00,3.00,5,6625.00,859
"בוררות",3.00,3.00,6,607.00,859
"בניסוח",3.00,3.00,6,4165.00,859
"בנינו",3.00,3.00,5,424.00,859
"בנותיה",3.00,3.00,6,5267.00,859
"אילם",1.00,3.00,4,1647.00,859
"אביביות",3.00,3.00,7,9700.00,859
"בוו",2.00,3.00,3,8624.00,859
"אבטחה",3.00,3.00,5,9251.00,859
"בנווה",3.00,3.00,5,1366.00,859
"אקנה",2.00,3.00,4,4118.00,859
"בנהלים",2.00,3.00,6,1711.00,859
"בהתקיים",2.00,3.00,7,4898.00,859
"בהתפתחויות",3.00,3.00,10,1096.00,859
"אפיל",3.00,3.00,4,643.00,859
"אקטיביות",3.00,3.00,8,4018.00,859
"אינדיבידואלי",3.00,3.00,12,8687.00,859
"בנוחות",2.00,3.00,6,5772.00,859
"אינדיבידואליזם",3.00,3.00,14,7628.00,859
"אקרובט",3.00,3.00,6,9870.00,859
"אקרובטיקה",2.00,3.00,9,8230.00,859
"בהתנשאות",2.00,3.00,8,8487.00,859
"בהתנסות",3.00,3.00,7,8560.00,859
"בהתנחלויות",2.00,3.00,10,2298.00,859
"בנבכי",3.00,3.00,5,8568.00,859
"בחבילת",3.00,3.00,6,1669.00,859
"בנדיבות",3.00,3.00,7,9433.00,859
"אקורד",3.00,3.00,5,9099.00,859
"אריזה",3.00,3.00,5,8851.00,859
"אבזרים",3.00,3.00,6,9703.00,859
"איכה",3.00,3.00,4,125.00,859
"אפיקי",3.00,3.00,5,9831.00,859
"בנופש",3.00,3.00,5,2781.00,859
"אקולוגיות",3.00,3.00,9,957.00,859
"בודדת",3.00,3.00,5,8047.00,859
"אקולוגיים",3.00,3.00,9,4074.00,859
"בזקנה",2.00,3.00,5,263.00,859
"אימפרסיוניזם",3.00,3.00,12,8320.00,859
"אימים",3.00,3.00,5,1857.00,859
"בוגרות",3.00,3.00,6,9084.00,859
"אקורדים",1.00,3.00,7,2188.00,859
"אקזוטיים",3.00,3.00,8,745.00,859
"בזלת",3.00,3.00,4,8606.00,859
"איילות",1.00,3.00,6,1084.00,859
"אקטואליים",3.00,3.00,9,1381.00,859
"בואנה",3.00,3.00,5,1038.00,859
"בואך",1.00,3.00,4,6525.00,859
"אקוסטיים",2.00,3.00,8,5716.00,859
"אסטרטגיים",3.00,3.00,9,6369.00,859
"בהליכה",3.00,3.00,6,6851.00,859
"אספנו",3.00,3.00,5,618.00,859
"בחץ",3.00,3.00,3,2222.00,859
"במענה",3.00,3.00,5,968.00,859
"אשנה",2.00,3.00,4,2022.00,859
"אתני",3.00,3.00,4,4958.00,859
"אישון",1.00,3.00,5,370.00,859
"בחשמל",3.00,3.00,5,5187.00,859
"אירוסים",1.00,3.00,7,2612.00,859
"במצור",3.00,3.00,5,1704.00,859
"בטביעת",3.00,3.00,6,2858.00,859
"אתיופים",3.00,3.00,7,3451.00,859
"בהלוואות",3.00,3.00,8,1648.00,859
"אגמון",3.00,3.00,5,4598.00,859
"אתיופית",3.00,3.00,7,4660.00,859
"בהנדסה",3.00,3.00,6,1791.00,859
"בהמון",3.00,3.00,5,3641.00,859
"אטימולוגיה",1.00,3.00,10,8526.00,859
"בהענקת",3.00,3.00,6,9499.00,859
"במעשיה",2.00,3.00,6,4321.00,859
"במפתח",2.00,3.00,5,8614.00,859
"אשרה",2.00,3.00,4,7239.00,859
"במפת",3.00,3.00,4,1833.00,859
"במצבו",3.00,3.00,5,952.00,859
"במעבדתו",3.00,3.00,7,1889.00,859
"אדיש",3.00,3.00,4,8799.00,859
"בחנוכת",3.00,3.00,6,2006.00,859
"במצולע",3.00,3.00,6,2492.00,859
"אסטרטגיית",3.00,3.00,9,8386.00,859
"בחרת",3.00,3.00,4,7104.00,859
"במצוות",3.00,3.00,6,9411.00,859
"בהנהגת",2.00,3.00,6,7956.00,859
"בחסר",3.00,3.00,4,4055.00,859
"אטיל",2.00,3.00,4,8874.00,859
"במסלולי",3.00,3.00,7,1262.00,859
"אחריך",3.00,3.00,5,5691.00,859
"במספרם",3.00,3.00,6,4803.00,859
"במצלמת",3.00,3.00,6,9480.00,859
"אסמכתא",3.00,3.00,6,9040.00,859
"בהמתנה",2.00,3.00,6,4108.00,859
"במצלמה",2.00,3.00,6,9492.00,859
"במניעה",1.00,3.00,6,962.00,859
"בהסברה",2.00,3.00,6,1311.00,859
"אתרוג",3.00,3.00,5,3112.00,859
"במעבדת",3.00,3.00,6,6494.00,859
"באבטחת",3.00,3.00,6,1295.00,859
"בהעדרם",3.00,3.00,6,9406.00,859
"במעלית",3.00,3.00,6,8696.00,859
"באבחנה",3.00,3.00,6,4226.00,859
"בהעברה",3.00,3.00,6,1032.00,859
"אדישות",3.00,3.00,6,6384.00,859
"במצטבר",2.00,3.00,6,9101.00,859
"אתרך",3.00,3.00,4,9525.00,859
"בחשבונות",2.00,3.00,8,1588.00,859
"אתייחס",2.00,3.00,6,3477.00,859
"במעגלים",3.00,3.00,7,5559.00,859
"במנותק",2.00,3.00,6,6241.00,859
"שמכילים",2.00,2.00,7,3061.00,860
"שנונה",2.00,2.00,5,5269.00,860
"שנבנו",2.00,2.00,5,7491.00,860
"ששחקנים",2.00,2.00,7,9945.00,860
"שתפסה",2.00,2.00,5,8203.00,860
"ששחר",1.00,2.00,4,6259.00,860
"שנבנתה",2.00,2.00,6,4959.00,860
"שמרכז",2.00,2.00,5,5918.00,860
"שתפעילו",2.00,2.00,7,6736.00,860
"שתום",2.00,2.00,4,3509.00,860
"ששיחק",2.00,2.00,5,5233.00,860
"ששטפה",2.00,2.00,5,1005.00,860
"שנושמים",2.00,2.00,7,3261.00,860
"שתוכננו",2.00,2.00,7,561.00,860
"שנאי",2.00,2.00,4,1771.00,860
"שתוכנו",2.00,2.00,6,3075.00,860
"שנאים",2.00,2.00,5,8391.00,860
"שמצילה",2.00,2.00,6,3998.00,860
"ששמחים",2.00,2.00,6,9948.00,860
"ששמרתי",2.00,2.00,6,3847.00,860
"שנדמה",2.00,2.00,5,5047.00,860
"ששותה",2.00,2.00,5,9516.00,860
"שמקרים",2.00,2.00,6,9811.00,860
"שתוכן",2.00,2.00,5,5496.00,860
"ששורטי",2.00,2.00,6,5604.00,860
"ששונה",2.00,2.00,5,8172.00,860
"שתיסלחי",2.00,2.00,7,8345.00,860
"שנדלקה",2.00,2.00,6,9529.00,860
"שמתרחשת",2.00,2.00,7,6165.00,860
"ששמם",2.00,2.00,4,9535.00,860
"ששמעתם",2.00,2.00,6,3029.00,860
"שמראים",2.00,2.00,6,8637.00,860
"שתיפגם",2.00,2.00,6,5424.00,860
"שתיפתר",2.00,2.00,6,7816.00,860
"ששוק",2.00,2.00,4,9639.00,860
"שנותנת",2.00,2.00,6,5300.00,860
"שתינתן",2.00,2.00,6,6997.00,860
"שנהג",2.00,2.00,4,7427.00,860
"שמצילים",2.00,2.00,7,5730.00,860
"שמישש",2.00,2.00,5,2121.00,860
"ששמך",2.00,2.00,4,5201.00,860
"ששחקן",2.00,2.00,5,4510.00,860
"שנדרשים",2.00,2.00,7,1192.00,860
"שמתרחש",2.00,2.00,6,6868.00,860
"שתמונות",2.00,2.00,7,4404.00,860
"שנגעת",2.00,2.00,5,8174.00,860
"שמרנית",2.00,2.00,6,5966.00,860
"ששמע",2.00,2.00,4,786.00,860
"שתיהנו",2.00,2.00,6,8736.00,860
"שנועב",2.00,2.00,5,3521.00,860
"שתגידו",2.00,2.00,6,4535.00,860
"ששינוי",2.00,2.00,6,5123.00,860
"שתגיד",2.00,2.00,5,608.00,860
"שתזונה",2.00,2.00,6,7482.00,860
"שתבחר",2.00,2.00,5,154.00,860
"שנובעים",2.00,2.00,7,7639.00,860
"שתורמים",1.00,2.00,7,3573.00,860
"שמתקיים",2.00,2.00,7,5532.00,860
"שנבין",2.00,2.00,5,8643.00,860
"שתגמרו",2.00,2.00,6,1857.00,860
"ששינו",2.00,2.00,5,156.00,860
"ששרד",2.00,2.00,4,7934.00,860
"שמכבים",2.00,2.00,6,9941.00,860
"שנהרגו",2.00,2.00,6,7644.00,860
"שתמצא",2.00,2.00,5,3960.00,860
"שתיארתי",2.00,2.00,7,2005.00,860
"שמימנו",1.00,2.00,6,5111.00,860
"שתאם",2.00,2.00,4,3541.00,860
"שנועה",2.00,2.00,5,9734.00,860
"ששירה",1.00,2.00,5,2951.00,860
"שתחום",2.00,2.00,5,1996.00,860
"שתינוק",1.00,2.00,6,3449.00,860
"שנבדק",2.00,2.00,5,8930.00,860
"ששלחנו",2.00,2.00,6,6940.00,860
"שתידרשו",2.00,2.00,7,1153.00,860
"שתמותו",2.00,2.00,6,1321.00,860
"שתבוא",2.00,2.00,5,4343.00,860
"ששלהם",2.00,2.00,5,4204.00,860
"שנגע",2.00,2.00,4,6855.00,860
"שתזכה",2.00,2.00,5,9180.00,860
"שנביא",2.00,2.00,5,351.00,860
